5894937.600,-5070636.800,1235607.513,5383745.843,3746105.600,1535788.800,929739.456,4822702.381,7943148.800,-7782508.800,1167105.475,4623586.570,9645408.000,-3642438.400,2155434.624,11874858.451,43220742.400,43220742.400,5667448.481,21164189.306,79135843.200,-79135843.200,2235154.263,8164158.703,77844812.800,-77844812.800,1813429.698,6972940.975
6015766.400,-5235670.400,1200458.121,5369332.833,3606310.400,1583891.200,841037.835,4515913.611,8113571.200,-7846473.600,1183466.506,4713187.719,9659555.200,-3710089.600,2213647.058,11995279.937,43149532.800,43149532.800,5917772.253,21088690.887,79047948.800,-79047948.800,2224883.335,8062046.523,77974822.400,-77974822.400,1901268.552,6870382.693
6107715.200,-5379216.000,1239548.016,5318122.784,3465920.000,1602886.400,797012.365,4153292.537,8203692.800,-7862355.200,1141823.422,4789137.699,9680652.800,-3745587.200,2263002.621,12181574.275,43045526.400,43045526.400,5591125.305,21033007.754,79024476.800,-79024476.800,2232814.746,8018194.813,78067100.800,-78067100.800,1904337.627,6840917.558
6089113.600,-5441344.000,1205254.869,5144362.543,3348201.600,1580252.800,672561.690,3907830.978,8179872.000,-7801401.600,1113833.821,4849177.186,9796457.600,-3774115.200,2372041.396,12352490.841,42897081.600,42897081.600,5646315.450,20974109.141,79058508.800,-79058508.800,2164671.952,7964338.928,78079571.200,-78079571.200,1829498.799,6883843.498
6003814.400,-5415180.800,1141361.393,4907723.966,3238512.000,1548182.400,639810.559,3756919.246,8088729.600,-7711142.400,1149988.316,4840494.593,9853078.400,-3814211.200,2285193.284,12431801.588,42757747.200,42757747.200,6122054.761,20877632.102,79043404.800,-79043404.800,2200837.747,7908068.439,78058384.000,-78058384.000,2012152.452,6935430.619
5895804.800,-5378883.200,1108527.462,4674799.576,3148096.000,1488384.000,618820.770,3634350.526,8008531.200,-7680659.200,1139635.589,4710688.428,9887753.600,-3839075.200,2208861.241,12399656.713,42702121.600,42702121.600,5625080.731,20674046.331,78958035.200,-78958035.200,2193999.021,7874486.888,78038598.400,-78038598.400,1925076.221,6956539.709
5799024.000,-5360854.400,1072151.347,4499502.550,3074908.800,1435638.400,633550.911,3550569.051,7987097.600,-7705024.000,1098167.896,4550352.223,9909923.200,-3864656.000,2256318.079,12338810.614,42619920.000,42619920.000,5357741.749,20467894.934,78861363.200,-78861363.200,2132590.256,7883195.216,78031964.800,-78031964.800,1909845.675,6936921.673
5758700.800,-5345107.200,984327.978,4288827.080,3055580.800,1367824.000,592357.411,3522421.775,8000553.600,-7759235.200,1063942.864,4389260.140,9919424.000,-3888883.200,2213171.089,12257166.729,42510476.800,42510476.800,5512486.564,20301599.835,78840076.800,-78840076.800,2100395.301,7901499.142,78039529.600,-78039529.600,1900433.739,6869029.891
5673817.600,-5304320.000,938316.110,4043499.776,3051891.200,1300384.000,613388.844,3515836.059,8028041.600,-7846025.600,1017857.841,4194066.347,9904051.200,-3893286.400,2093834.579,12151228.010,42437020.800,42437020.800,5652258.957,20151533.698,78857075.200,-78857075.200,2147987.266,7915899.192,78062870.400,-78062870.400,1871311.301,6775632.417
5561856.000,-5254860.800,930395.576,3832014.531,3042694.400,1253811.200,597748.329,3513362.934,8046764.800,-7911059.200,1018324.871,4077850.398,9888614.400,-3899008.000,2150022.579,12076309.579,42401699.200,42401699.200,5710135.328,20062605.638,78842972.800,-78842972.800,2225774.932,7942991.601,78122233.600,-78122233.600,1826197.316,6701735.952
5465724.800,-5216035.200,898904.883,3692528.525,3047715.200,1227241.600,545633.223,3517316.079,8044076.800,-7945491.200,1032775.079,4033231.999,9866108.800,-3900284.800,2138743.727,12015303.137,42408195.200,42408195.200,5792420.590,19987908.532,78829785.600,-78829785.600,2227527.988,7962631.035,78192284.800,-78192284.800,1812251.079,6661552.842
5403232.000,-5199417.600,951279.938,3615396.360,3072352.000,1238233.600,556819.941,3505232.680,8015190.400,-7963798.400,1087372.563,3992323.579,9845587.200,-3904172.800,2136011.623,11968639.136,42428803.200,42428803.200,5418129.380,19883578.717,78832198.400,-78832198.400,2257356.931,7950355.148,78237920.000,-78237920.000,1806283.558,6655532.806
5399660.800,-5203718.400,848540.594,3552917.401,3078976.000,1271776.000,563255.191,3480923.325,7971843.200,-7957430.400,1071069.829,3968986.063,9834243.200,-3923587.200,2118307.096,11937203.309,42445897.600,42445897.600,5496285.579,19778229.704,78852646.400,-78852646.400,2259911.644,7909343.800,78261206.400,-78261206.400,1803222.537,6679925.822
5405609.600,-5221916.800,878343.642,3498878.655,3066803.200,1312691.200,548248.419,3441068.513,7947452.800,-7947452.800,1146947.836,3945499.054,9825084.800,-3948252.800,2175436.065,11911624.702,42434675.200,42434675.200,5246572.546,19676275.498,78880508.800,-78880508.800,2176400.386,7848808.316,78278585.600,-78278585.600,1777831.978,6708191.905
5415504.000,-5233923.200,855901.494,3495546.181,3063664.000,1311715.200,566339.472,3437618.494,7961017.600,-7961017.600,1063504.952,3941710.879,9815401.600,-3945686.400,2170973.284,11898882.609,42488137.600,42488137.600,5512380.231,19661510.100,78945833.600,-78945833.600,2199185.569,7842628.857,78205577.600,-78205577.600,1835408.173,6701311.373
5431049.600,-5252579.200,894797.116,3488740.989,3058473.600,1307907.200,545210.747,3434353.981,7957472.000,-7957472.000,1081655.837,3941518.634,9804435.200,-3939289.600,2186110.291,11885940.474,42562588.800,42562588.800,5518824.771,19641172.380,79064953.600,-79064953.600,2101477.336,7841845.925,78153132.800,-78153132.800,1801556.308,6693912.768
5426416.000,-5231779.200,898534.743,3520962.585,3082595.200,1232547.200,557410.719,3501386.720,7686716.800,-7582256.000,1095810.337,4137247.833,9822864.000,-3995068.800,2125501.260,11850103.923,42612697.600,42612697.600,5538034.591,19543007.949,79215100.800,-79215100.800,2174924.370,7864450.190,78126284.800,-78126284.800,1813958.801,6702856.892
5490848.000,-5236601.600,907488.217,3630312.436,3088572.800,1094249.600,569515.111,3627049.520,7362128.000,-6761027.200,1173884.538,5055685.913,9831932.800,-4085929.600,2018682.456,11769088.131,42630675.200,42630675.200,5195268.774,19416106.095,79544131.200,-79544131.200,2204605.121,7963100.836,78229756.800,-78229756.800,1868381.742,6848709.360
5553740.800,-5305472.000,908625.904,3742736.796,3146681.600,1030099.200,581181.268,3685306.456,7368876.800,-6057811.200,1298908.582,6307930.518,9805980.800,-4092688.000,2013724.389,11719957.787,42638342.400,42638342.400,5460254.828,19490266.898,79851788.800,-79851788.800,2283023.312,8250779.745,78332304.000,-78332304.000,2018102.304,7124741.874
5550198.400,-5351542.400,916881.746,3723157.206,3093145.600,1081625.600,575632.429,3611035.891,7364483.200,-5925059.200,1339949.718,6469991.251,9779155.200,-4038547.200,2117197.548,11729459.833,42602835.200,42602835.200,5541686.390,19629794.683,79900179.200,-79900179.200,2407088.192,8597462.353,78361932.800,-78361932.800,2014111.304,7240708.252
5489036.800,-5338854.400,936095.367,3633296.203,3060947.200,1130624.000,556977.870,3520809.151,7295475.200,-6150464.000,1283970.421,5972286.376,9750051.200,-3965001.600,2036306.387,11757424.244,42470387.200,42470387.200,5254634.183,19658466.768,79731180.800,-79731180.800,2421484.585,8766719.848,78310083.200,-78310083.200,1945542.279,7179565.912
5459744.000,-5315552.000,910509.581,3522253.648,3035136.000,1140128.000,548053.607,3467885.608,7269609.600,-6600182.400,1130198.568,5239393.618,9727526.400,-3897875.200,2075368.584,11770949.072,42169100.800,42169100.800,5351265.501,19599475.431,79555491.200,-79555491.200,2316777.911,8665624.893,78246934.400,-78246934.400,1947264.496,6993059.661
5458323.200,-5307065.600,901716.925,3461419.706,3013212.800,1124380.800,525110.533,3446672.483,7453577.600,-7120636.800,1095561.453,4554585.734,9704982.400,-3858153.600,2084218.053,11771111.853,41760873.600,41760873.600,5286547.399,19542678.745,79431142.400,-79431142.400,2233349.932,8326942.373,78207507.200,-78207507.200,1864932.077,6824275.958
5465107.200,-5315744.000,880993.575,3427649.554,2994179.200,1112195.200,523341.884,3432500.740,7679241.600,-7543971.200,1012013.085,4145607.574,9686380.800,-3858284.800,2029128.427,11752308.119,41354144.000,41354144.000,5226930.328,19471397.302,79337164.800,-79337164.800,2204839.071,8004597.700,78207328.000,-78207328.000,1879477.550,6732092.480
5470348.800,-5325760.000,835511.474,3416005.230,2982976.000,1087897.600,532781.055,3422667.467,7852662.400,-7795139.200,1015985.682,3996279.620,9669312.000,-3857190.400,2011655.912,11733242.081,41027180.800,41027180.800,5357781.423,19416846.470,79270214.400,-79270214.400,2140368.520,7819352.985,78212867.200,-78212867.200,1894754.765,6694769.181
5470979.200,-5330960.000,879466.076,3410027.050,2978716.800,1071625.600,515035.534,3418265.906,7927152.000,-7903446.400,1065185.268,3959099.380,9656582.400,-3863667.200,2050599.289,11710920.529,40796243.200,40796243.200,5210439.357,19363583.877,79229280.000,-79229280.000,2150232.253,7736351.712,78228214.400,-78228214.400,1840606.790,6678610.946
5477244.800,-5336969.600,844153.740,3407865.106,2973820.800,1066166.400,507386.987,3414139.709,7965657.600,-7956236.800,1090879.619,3951353.929,9651340.800,-3879814.400,2014341.276,11690885.104,40620307.200,40620307.200,5115493.858,19319221.121,79211494.400,-79211494.400,2135804.783,7697771.656,78253129.600,-78253129.600,1817114.690,6670408.192
5486822.400,-5347520.000,853123.151,3404308.617,2967913.600,1070620.800,551158.378,3407896.085,7984425.600,-7982300.800,1094269.961,3946068.720,9645833.600,-3904956.800,1997155.149,11669527.660,40482249.600,40482249.600,5399807.640,19279137.956,79209593.600,-79209593.600,2108453.897,7673717.124,78281168.000,-78281168.000,1805695.615,6665854.897
5493270.400,-5354633.600,900031.588,3401908.514,2959596.800,1071328.000,531093.617,3399870.948,8006883.200,-8006883.200,1094832.545,3937752.965,9640294.400,-3929081.600,2141586.179,11646458.937,40367686.400,40367686.400,5428901.638,19233412.027,79222080.000,-79222080.000,2123004.807,7656301.481,78310438.400,-78310438.400,1754737.599,6656919.462
5498688.000,-5362496.000,838101.810,3397529.092,2954326.400,1068323.200,538076.969,3395249.793,8027817.600,-8027817.600,1085130.359,3929432.694,9631356.800,-3941673.600,2078192.500,11624168.765,40278310.400,40278310.400,5023638.801,19178598.941,79243145.600,-79243145.600,2073882.945,7641189.273,78343728.000,-78343728.000,1748629.179,6646080.145
5506540.800,-5376620.800,871236.092,3395130.494,2951523.200,1066300.800,526845.867,3391159.710,8043500.800,-8043500.800,1054404.201,3921506.636,9615155.200,-3946649.600,2035202.676,11599911.979,40218745.600,40218745.600,5096684.405,19123375.735,79262553.600,-79262553.600,2045506.596,7624832.595,78381340.800,-78381340.800,1816046.272,6636441.722
5515321.600,-5392825.600,874284.372,3388565.147,2952502.400,1069526.400,511226.413,3385930.409,8053088.000,-8053088.000,1056542.492,3921513.814,9598569.600,-3950524.800,2090434.034,11573000.060,40185763.200,40185763.200,5193454.172,19070078.008,79279385.600,-79279385.600,2045189.861,7594602.676,78419638.400,-78419638.400,1792157.687,6632608.845
