3.8077,12.0560,9.0545,14.4425,25.9797
3.8060,12.0578,9.1090,15.6080,25.3047
3.8043,12.0594,9.1638,14.8553,25.4481
3.8026,12.0609,9.2172,14.5612,24.9075
3.8007,12.0623,9.2696,14.4276,24.2924
3.7989,12.0635,9.3214,14.3592,23.8088
3.7969,12.0646,9.3734,14.5101,23.6845
3.7949,12.0657,9.4243,14.7976,24.0684
3.7929,12.0668,9.4763,14.8571,24.2628
3.7908,12.0677,9.5257,14.6547,23.9499
3.7887,12.0683,9.5725,14.4776,23.4741
3.7865,12.0688,9.6179,14.5316,23.1498
3.7843,12.0691,9.6603,14.5485,22.9117
3.7820,12.0694,9.7026,14.5229,22.7297
3.7769,12.0062,9.6367,0.0000,15.6666
3.7746,11.9993,9.6139,16.9354,16.1809
3.7723,12.0194,9.6608,18.4490,16.1700
3.7699,12.0439,9.7347,18.2061,16.1624
3.7675,12.0619,9.8186,17.8780,16.1621
3.7650,12.0692,9.8923,17.2289,16.1625
3.7626,12.0685,9.9425,17.6142,16.1710
3.7601,12.0654,9.9781,17.6597,16.1795
3.7575,12.0624,10.0056,11.6567,16.1788
3.7550,12.0597,10.0278,12.7996,16.1806
3.7524,12.0572,10.0542,14.2529,16.1800
3.7498,12.0543,10.0819,13.6308,16.1806
3.7472,12.0516,10.1024,12.3885,16.1802
3.7446,12.0487,10.1167,11.5170,16.1804
3.7420,12.0451,10.1253,10.8776,16.1804
3.7393,12.0417,10.1321,10.6210,16.1796
3.7366,12.0383,10.1366,10.5345,16.1794
3.7340,12.0349,10.1404,10.6442,16.1794
3.7313,12.0303,10.1395,10.7923,16.1802
3.7286,12.0268,10.1365,10.3466,16.1784
3.7259,12.0228,10.1344,9.8915,16.1785
3.7232,12.0191,10.1327,10.2659,16.1806
3.7205,12.0146,10.1322,11.9674,16.1807
3.7177,12.0107,10.1323,11.2063,16.1806
3.7150,12.0066,10.1274,10.8844,16.1796
3.7123,12.0027,10.1207,11.0942,16.1797
3.7096,11.9988,10.1177,9.9128,16.1762
3.7069,11.9947,10.1190,9.8597,16.1774
3.7041,11.9903,10.1221,10.2348,16.1783
3.7014,11.9864,10.1232,10.1711,16.1734
3.6987,11.9826,10.1242,10.4839,16.1764
3.6960,11.9782,10.1215,9.7612,16.1707
3.6933,11.9741,10.1170,9.1169,16.1741
3.6906,11.9700,10.1152,10.4823,16.1799
3.6879,11.9655,10.1088,10.4142,16.1721
3.6852,11.9604,10.0969,10.1781,16.1681
3.6826,11.9555,10.0846,8.3365,16.1766
3.6799,11.9503,10.0754,6.8861,16.1574
3.6772,11.9453,10.0684,8.7110,16.1788
3.6746,11.9408,10.0649,14.0087,16.1804
3.6721,11.9391,10.0776,18.4490,16.1800
3.6698,11.9458,10.1460,18.4210,16.1797
3.6674,11.9548,10.2440,18.4313,16.1797
3.6648,11.9575,10.3473,18.4076,16.1795
3.6622,11.9554,10.4166,18.4156,16.1752
3.6597,11.9513,10.4493,18.4135,16.1784
3.6573,11.9523,10.4643,18.3858,16.1761
3.6654,11.9732,10.5041,18.2150,16.1628
3.7009,12.0116,10.5875,17.6996,16.1500
3.7297,12.0420,10.7123,17.3695,16.1359
3.7369,12.0568,10.8135,16.7674,16.1567
3.7358,12.0626,10.8837,13.4313,16.1041
3.7330,12.0635,10.9358,11.6893,16.1309
3.7304,12.0624,10.9782,11.2158,16.1494
3.7281,12.0604,11.0145,9.0353,16.0597
